strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
RVB,vol>2.0x,AAPL,2025-10-20,LONG,16:45,16:50,260.47,255.26,270.89,5.21,3.8388,20.0,2.5x,0.4491554702495074,sluiting
RVB,vol>1.5x,AAPL,2025-10-20,LONG,16:45,16:50,260.47,255.26,270.89,5.21,3.8388,20.0,2.5x,0.4491554702495074,sluiting
VDB,TP 2x,AAPL,2025-10-21,SHORT,19:10,19:15,263.56,263.68,263.31,0.125,3.7943,0.47,vwap 263.66,1.9600000000000364,TP
VDB,TP 3x,AAPL,2025-10-21,SHORT,19:10,19:15,263.56,263.68,263.18,0.125,3.7943,0.47,vwap 263.66,3.0,TP
RVB,vol>3.0x,AAPL,2025-10-22,SHORT,17:20,17:25,258.52,263.69,248.18,5.17,3.8682,20.0,3.1x,0.009671179883937016,sluiting
RVB,vol>2.0x,AAPL,2025-10-22,SHORT,17:20,17:25,258.52,263.69,248.18,5.17,3.8682,20.0,3.1x,0.009671179883937016,sluiting
RVB,vol>1.5x,AAPL,2025-10-22,SHORT,17:20,17:25,258.52,263.69,248.18,5.17,3.8682,20.0,3.1x,0.009671179883937016,sluiting
RVB,vol>3.0x,AAPL,2025-10-23,LONG,19:55,20:00,260.19,254.99,270.6,5.2,3.8433,19.99,5.1x,-0.10769230769230836,sluiting
RVB,vol>2.0x,AAPL,2025-10-23,LONG,19:55,20:00,260.19,254.99,270.6,5.2,3.8433,19.99,5.1x,-0.10769230769230836,sluiting
RVB,vol>1.5x,AAPL,2025-10-23,LONG,19:55,20:00,260.19,254.99,270.6,5.2,3.8433,19.99,5.1x,-0.10769230769230836,sluiting
RVB,vol>2.0x,AAPL,2025-10-24,LONG,16:45,16:50,262.06,256.81,272.54,5.245,3.8132,20.0,2.5x,0.11058150619637437,sluiting
RVB,vol>1.5x,AAPL,2025-10-24,LONG,16:45,16:50,262.06,256.81,272.54,5.245,3.8132,20.0,2.5x,0.11058150619637437,sluiting
RVB,vol>3.0x,AAPL,2025-10-27,LONG,20:50,20:55,268.81,263.44,279.57,5.375,3.72,20.0,8.1x,-0.013953488372090908,sluiting
RVB,vol>2.0x,AAPL,2025-10-27,LONG,20:15,20:20,267.22,261.88,277.91,5.345,3.7422,20.0,2.6x,0.28437792329279216,sluiting
RVB,vol>1.5x,AAPL,2025-10-27,LONG,20:15,20:20,267.22,261.88,277.91,5.345,3.7422,20.0,2.6x,0.28437792329279216,sluiting
RVB,vol>2.0x,AAPL,2025-10-28,LONG,20:25,20:30,269.2,263.82,279.97,5.38,3.7147,19.99,2.1x,-0.031598513011155405,sluiting
RVB,vol>1.5x,AAPL,2025-10-28,LONG,19:20,19:25,269.15,263.77,279.92,5.38,3.7154,19.99,1.5x,-0.02230483271375551,sluiting
VDB,TP 2x,AAPL,2025-10-28,LONG,17:25,17:30,268.98,268.63,269.68,0.345,3.7177,1.28,vwap 268.72,2.0144927536230095,TP
VDB,TP 3x,AAPL,2025-10-28,LONG,17:25,17:30,268.98,268.63,270.01,0.345,3.7177,1.28,vwap 268.72,-1.0,SL
RVB,vol>2.0x,AAPL,2025-10-29,LONG,19:25,19:30,270.79,265.37,281.62,5.42,3.693,20.02,2.2x,-0.19833948339484175,sluiting
RVB,vol>1.5x,AAPL,2025-10-29,LONG,18:45,18:50,270.58,265.17,281.4,5.41,3.6958,19.99,1.6x,-0.1608133086876173,sluiting
RVB,vol>3.0x,AAPL,2025-10-30,LONG,19:40,19:45,271.75,266.32,282.63,5.435,3.6798,20.0,3.0x,-0.06899724011039556,sluiting
RVB,vol>2.0x,AAPL,2025-10-30,LONG,18:55,19:00,272.0,266.56,282.88,5.44,3.6765,20.0,2.1x,-0.113970588235295,sluiting
RVB,vol>1.5x,AAPL,2025-10-30,LONG,18:55,19:00,272.0,266.56,282.88,5.44,3.6765,20.0,2.1x,-0.113970588235295,sluiting
VDB,TP 2x,AAPL,2025-10-30,LONG,20:25,20:30,271.34,270.99,272.04,0.35,3.6854,1.29,vwap 271.15,0.1142857142857839,sluiting
VDB,TP 3x,AAPL,2025-10-30,LONG,20:25,20:30,271.34,270.99,272.39,0.35,3.6854,1.29,vwap 271.15,0.1142857142857839,sluiting
RVB,vol>3.0x,AAPL,2025-10-31,LONG,20:35,20:40,272.47,267.02,283.37,5.45,3.6697,20.0,3.5x,-0.40733944954128604,sluiting
RVB,vol>2.0x,AAPL,2025-10-31,LONG,20:30,20:35,272.52,267.07,283.42,5.45,3.6695,20.0,2.4x,-0.41651376146788743,sluiting
RVB,vol>1.5x,AAPL,2025-10-31,LONG,17:30,17:35,272.73,267.27,283.64,5.46,3.6666,20.02,1.7x,-0.45421245421245926,sluiting
VDB,TP 2x,AAPL,2025-10-31,LONG,19:55,20:00,271.67,271.26,272.49,0.41,3.6809,1.51,vwap 271.33,1.9999999999998614,TP
VDB,TP 3x,AAPL,2025-10-31,LONG,19:55,20:00,271.67,271.26,272.9,0.41,3.6809,1.51,vwap 271.33,-1.0,SL
VDB,TP 2x,AAPL,2025-11-03,SHORT,21:25,21:30,267.63,267.79,267.31,0.16,3.7365,0.6,vwap 267.71,-1.0,SL
VDB,TP 3x,AAPL,2025-11-03,SHORT,21:25,21:30,267.63,267.79,267.15,0.16,3.7365,0.6,vwap 267.71,-1.0,SL
RVB,vol>2.0x,AAPL,2025-11-04,LONG,17:50,17:55,270.56,265.15,281.38,5.41,3.696,20.0,2.0x,-0.13770794824399282,sluiting
RVB,vol>1.5x,AAPL,2025-11-04,LONG,17:20,17:25,270.87,265.45,281.71,5.42,3.6918,20.01,1.6x,-0.19474169741697472,sluiting
VDB,TP 2x,AAPL,2025-11-04,LONG,18:20,18:25,269.77,269.29,270.72,0.477,3.7069,1.77,vwap 269.36,1.9979035639414684,TP
VDB,TP 3x,AAPL,2025-11-04,LONG,18:20,18:25,269.77,269.29,271.2,0.477,3.7069,1.77,vwap 269.36,-1.0,SL
RVB,vol>3.0x,AAPL,2025-11-05,LONG,20:10,20:15,270.58,265.17,281.4,5.41,3.6957,19.99,5.6x,-0.09704251386321161,sluiting
RVB,vol>2.0x,AAPL,2025-11-05,LONG,20:10,20:15,270.58,265.17,281.4,5.41,3.6957,19.99,5.6x,-0.09704251386321161,sluiting
RVB,vol>1.5x,AAPL,2025-11-05,LONG,20:10,20:15,270.58,265.17,281.4,5.41,3.6957,19.99,5.6x,-0.09704251386321161,sluiting
VDB,TP 2x,AAPL,2025-11-05,LONG,21:20,21:25,269.85,269.51,270.52,0.336,3.7058,1.25,vwap 269.53,-1.0,SL
VDB,TP 3x,AAPL,2025-11-05,LONG,21:20,21:25,269.85,269.51,270.85,0.336,3.7058,1.25,vwap 269.53,-1.0,SL
RVB,vol>3.0x,AAPL,2025-11-06,LONG,16:45,16:50,273.15,267.69,284.08,5.46,3.661,19.99,3.0x,-0.5586080586080465,sluiting
RVB,vol>2.0x,AAPL,2025-11-06,LONG,16:45,16:50,273.15,267.69,284.08,5.46,3.661,19.99,3.0x,-0.5586080586080465,sluiting
RVB,vol>1.5x,AAPL,2025-11-06,LONG,16:45,16:50,273.15,267.69,284.08,5.46,3.661,19.99,3.0x,-0.5586080586080465,sluiting
RVB,vol>1.5x,AAPL,2025-11-07,SHORT,20:25,20:30,267.26,272.61,256.57,5.35,3.7417,20.02,1.6x,-0.10654205607476462,sluiting
RVB,vol>2.0x,AAPL,2025-11-11,LONG,19:30,19:35,274.86,269.36,285.85,5.5,3.6382,20.01,2.1x,0.07454545454544875,sluiting
RVB,vol>1.5x,AAPL,2025-11-11,LONG,19:30,19:35,274.86,269.36,285.85,5.5,3.6382,20.01,2.1x,0.07454545454544875,sluiting
VDB,TP 2x,AAPL,2025-11-11,LONG,16:45,16:50,273.34,273.0,274.02,0.34,3.6584,1.24,vwap 273.06,-1.0,SL
VDB,TP 3x,AAPL,2025-11-11,LONG,16:45,16:50,273.34,273.0,274.36,0.34,3.6584,1.24,vwap 273.06,-1.0,SL
RVB,vol>2.0x,AAPL,2025-11-13,SHORT,19:35,19:40,272.42,277.87,261.52,5.45,3.6695,20.0,2.7x,-0.03675027062730969,sluiting
RVB,vol>1.5x,AAPL,2025-11-13,SHORT,19:35,19:40,272.42,277.87,261.52,5.45,3.6695,20.0,2.7x,-0.03675027062730969,sluiting
VDB,TP 2x,AAPL,2025-11-13,SHORT,17:35,17:40,273.59,274.37,272.03,0.78,3.6551,2.85,vwap 274.17,1.2435897435896586,sluiting
VDB,TP 3x,AAPL,2025-11-13,SHORT,17:35,17:40,273.59,274.37,271.25,0.78,3.6551,2.85,vwap 274.17,1.2435897435896586,sluiting
RVB,vol>2.0x,AAPL,2025-11-14,LONG,17:35,17:40,274.0,268.52,284.96,5.48,3.6496,20.0,2.5x,-0.2828467153284683,sluiting
RVB,vol>1.5x,AAPL,2025-11-14,LONG,17:35,17:40,274.0,268.52,284.96,5.48,3.6496,20.0,2.5x,-0.2828467153284683,sluiting
VDB,TP 2x,AAPL,2025-11-18,SHORT,16:35,16:40,267.33,268.15,265.69,0.82,3.7407,3.07,vwap 267.66,-1.0,SL
VDB,TP 3x,AAPL,2025-11-18,SHORT,16:35,16:40,267.33,268.15,264.87,0.82,3.7407,3.07,vwap 267.66,-1.0,SL
VDB,TP 2x,AAPL,2025-11-19,LONG,18:40,18:45,270.39,269.71,271.75,0.68,3.6984,2.51,vwap 269.74,-1.0,SL
VDB,TP 3x,AAPL,2025-11-19,LONG,18:40,18:45,270.39,269.71,272.43,0.68,3.6984,2.51,vwap 269.74,-1.0,SL
RVB,vol>3.0x,AAPL,2025-11-20,SHORT,18:25,18:30,268.89,274.27,258.13,5.38,3.7175,20.0,5.2x,0.48977695167286117,sluiting
RVB,vol>2.0x,AAPL,2025-11-20,SHORT,18:05,18:10,269.27,274.66,258.5,5.39,3.7106,20.0,2.1x,0.559369202226338,sluiting
RVB,vol>1.5x,AAPL,2025-11-20,SHORT,17:55,18:00,269.35,274.74,258.58,5.391,3.7099,20.0,1.7x,0.5739194954553855,sluiting
RVB,vol>3.0x,AAPL,2025-11-21,LONG,16:55,17:00,270.86,265.44,281.7,5.42,3.6919,20.01,3.3x,0.10239852398524081,sluiting
RVB,vol>2.0x,AAPL,2025-11-21,LONG,16:50,16:55,271.19,265.76,282.03,5.425,3.6875,20.0,2.3x,0.042396313364058566,sluiting
RVB,vol>1.5x,AAPL,2025-11-21,LONG,16:50,16:55,271.19,265.76,282.03,5.425,3.6875,20.0,2.3x,0.042396313364058566,sluiting
RVB,vol>2.0x,AAPL,2025-11-24,LONG,19:10,19:15,276.18,270.66,287.23,5.52,3.6208,19.99,2.5x,-0.125,sluiting
RVB,vol>1.5x,AAPL,2025-11-24,LONG,19:10,19:15,276.18,270.66,287.23,5.52,3.6208,19.99,2.5x,-0.125,sluiting
RVB,vol>1.5x,AAPL,2025-11-26,LONG,17:55,18:00,279.3,273.71,290.47,5.59,3.5778,20.0,1.6x,-0.36672629695885506,sluiting
VDB,TP 2x,AAPL,2025-11-26,SHORT,16:30,16:35,277.4,277.94,276.31,0.544,3.605,1.96,vwap 277.66,-1.0,SL
VDB,TP 3x,AAPL,2025-11-26,SHORT,16:30,16:35,277.4,277.94,275.76,0.544,3.605,1.96,vwap 277.66,-1.0,SL
RVB,vol>3.0x,AAPL,2025-11-28,LONG,18:50,18:55,278.52,272.95,289.66,5.57,3.5904,20.0,3.2x,-0.01795332136444632,sluiting
RVB,vol>2.0x,AAPL,2025-11-28,LONG,18:50,18:55,278.52,272.95,289.66,5.57,3.5904,20.0,3.2x,-0.01795332136444632,sluiting
RVB,vol>1.5x,AAPL,2025-11-28,LONG,18:50,18:55,278.52,272.95,289.66,5.57,3.5904,20.0,3.2x,-0.01795332136444632,sluiting
VDB,TP 2x,AAPL,2025-11-28,SHORT,16:25,16:30,276.29,276.94,274.99,0.65,3.6194,2.35,vwap 276.85,-1.0,SL
VDB,TP 3x,AAPL,2025-11-28,SHORT,16:25,16:30,276.29,276.94,274.34,0.65,3.6194,2.35,vwap 276.85,-1.0,SL
RVB,vol>2.0x,AAPL,2025-12-01,LONG,19:25,19:30,280.59,274.98,291.81,5.608,3.5639,19.99,2.4x,0.34445989800649507,sluiting
RVB,vol>1.5x,AAPL,2025-12-01,LONG,19:00,19:05,280.22,274.62,291.43,5.6,3.5686,19.98,1.7x,0.41071428571427593,sluiting
RVB,vol>3.0x,AAPL,2025-12-02,LONG,16:40,16:45,285.93,280.21,297.37,5.72,3.4965,20.0,3.0x,-0.019230769230771525,sluiting
RVB,vol>2.0x,AAPL,2025-12-02,LONG,16:40,16:45,285.93,280.21,297.37,5.72,3.4965,20.0,3.0x,-0.019230769230771525,sluiting
RVB,vol>1.5x,AAPL,2025-12-02,LONG,16:40,16:45,285.93,280.21,297.37,5.72,3.4965,20.0,3.0x,-0.019230769230771525,sluiting
VDB,TP 2x,AAPL,2025-12-02,LONG,17:40,17:45,285.81,284.81,287.81,1.0,3.4988,3.5,vwap 285.08,0.009999999999990905,sluiting
VDB,TP 3x,AAPL,2025-12-02,LONG,17:40,17:45,285.81,284.81,288.81,1.0,3.4988,3.5,vwap 285.08,0.009999999999990905,sluiting
RVB,vol>2.0x,AAPL,2025-12-03,SHORT,19:20,19:30,285.82,291.54,274.39,5.72,3.4965,20.0,2.9x,0.3531468531468483,sluiting
RVB,vol>1.5x,AAPL,2025-12-03,SHORT,19:20,19:30,285.82,291.54,274.39,5.72,3.4965,20.0,2.9x,0.3531468531468483,sluiting
RVB,vol>1.5x,AAPL,2025-12-04,SHORT,17:15,17:20,280.17,285.77,268.96,5.605,3.5682,20.0,1.6x,0.08474576271186905,sluiting
RVB,vol>2.0x,AAPL,2025-12-05,SHORT,17:50,17:55,278.86,284.43,267.7,5.574,3.586,19.99,2.3x,0.0870095620817737,sluiting
RVB,vol>1.5x,AAPL,2025-12-05,SHORT,17:45,17:50,279.18,284.76,268.01,5.58,3.5819,19.99,1.8x,0.14426523297491203,sluiting
RVB,vol>3.0x,AAPL,2025-12-08,SHORT,21:00,21:05,276.44,281.96,265.38,5.525,3.6175,19.99,3.7x,-0.16742081447964074,sluiting
RVB,vol>2.0x,AAPL,2025-12-08,SHORT,21:00,21:05,276.44,281.96,265.38,5.525,3.6175,19.99,3.7x,-0.16742081447964074,sluiting
RVB,vol>1.5x,AAPL,2025-12-08,SHORT,21:00,21:05,276.44,281.96,265.38,5.525,3.6175,19.99,3.7x,-0.16742081447964074,sluiting
VDB,TP 2x,AAPL,2025-12-08,SHORT,18:20,18:25,277.43,277.83,276.63,0.4,3.6045,1.44,vwap 277.73,-1.0,SL
VDB,TP 3x,AAPL,2025-12-08,SHORT,18:20,18:25,277.43,277.83,276.23,0.4,3.6045,1.44,vwap 277.73,-1.0,SL
VDB,TP 2x,AAPL,2025-12-09,SHORT,18:40,18:45,278.13,278.61,277.17,0.48,3.5954,1.73,vwap 278.17,-1.0,SL
VDB,TP 3x,AAPL,2025-12-09,SHORT,18:40,18:45,278.13,278.61,276.69,0.48,3.5954,1.73,vwap 278.17,-1.0,SL
VDB,TP 2x,AAPL,2025-12-10,LONG,20:30,20:35,278.78,277.9,280.54,0.88,3.5871,3.16,vwap 277.98,-1.0,SL
VDB,TP 3x,AAPL,2025-12-10,LONG,20:30,20:35,278.78,277.9,281.42,0.88,3.5871,3.16,vwap 277.98,-1.0,SL
VDB,TP 2x,AAPL,2025-12-12,SHORT,18:10,18:15,277.83,278.23,277.03,0.395,3.5993,1.42,vwap 278.19,-1.0,SL
VDB,TP 3x,AAPL,2025-12-12,SHORT,18:10,18:15,277.83,278.23,276.64,0.395,3.5993,1.42,vwap 278.19,-1.0,SL
RVB,vol>1.5x,AAPL,2025-12-15,SHORT,20:15,20:20,273.38,278.85,262.44,5.47,3.6563,20.0,1.7x,-0.12248628884826555,sluiting
VDB,TP 2x,AAPL,2025-12-15,SHORT,17:30,,275.04,275.65,273.82,0.61,3.6358,2.22,vwap 275.21,,niet gevuld
VDB,TP 3x,AAPL,2025-12-15,SHORT,17:30,,275.04,275.65,273.21,0.61,3.6358,2.22,vwap 275.21,,niet gevuld
VDB,TP 2x,AAPL,2025-12-16,LONG,18:30,18:35,273.38,273.15,273.83,0.225,3.658,0.82,vwap 273.20,-1.0,SL
VDB,TP 3x,AAPL,2025-12-16,LONG,18:30,18:35,273.38,273.15,274.05,0.225,3.658,0.82,vwap 273.20,-1.0,SL
RVB,vol>2.0x,AAPL,2025-12-17,SHORT,19:35,19:40,272.72,278.17,261.81,5.45,3.6668,19.98,2.7x,0.0,sluiting
RVB,vol>1.5x,AAPL,2025-12-17,SHORT,19:35,19:40,272.72,278.17,261.81,5.45,3.6668,19.98,2.7x,0.0,sluiting
VDB,TP 2x,AAPL,2025-12-17,SHORT,20:45,20:50,273.89,274.13,273.41,0.24,3.6511,0.88,vwap 274.10,1.999999999999763,TP
VDB,TP 3x,AAPL,2025-12-17,SHORT,20:45,20:50,273.89,274.13,273.17,0.24,3.6511,0.88,vwap 274.10,2.9999999999997633,TP
VDB,TP 2x,AAPL,2025-12-18,LONG,20:45,20:50,270.92,270.63,271.49,0.285,3.6912,1.05,vwap 270.74,-1.0,SL
VDB,TP 3x,AAPL,2025-12-18,LONG,20:45,20:50,270.92,270.63,271.77,0.285,3.6912,1.05,vwap 270.74,-1.0,SL
RVB,vol>2.0x,AAPL,2025-12-19,SHORT,18:20,18:25,270.44,275.85,259.62,5.41,3.6976,20.0,2.2x,-0.14880952380952475,sluiting
RVB,vol>1.5x,AAPL,2025-12-19,SHORT,18:20,18:25,270.44,275.85,259.62,5.41,3.6976,20.0,2.2x,-0.14880952380952475,sluiting
VDB,TP 2x,AAPL,2025-12-19,SHORT,19:20,19:25,271.08,271.82,269.6,0.74,3.6889,2.73,vwap 271.75,-0.22959459459457038,sluiting
VDB,TP 3x,AAPL,2025-12-19,SHORT,19:20,19:25,271.08,271.82,268.86,0.74,3.6889,2.73,vwap 271.75,-0.22959459459457038,sluiting
RVB,vol>1.5x,AAPL,2025-12-22,SHORT,19:35,19:40,271.07,276.49,260.23,5.42,3.6891,19.99,1.5x,0.0,sluiting
VDB,TP 2x,AAPL,2025-12-22,SHORT,17:10,17:15,272.36,272.79,271.5,0.43,3.6716,1.58,vwap 272.51,2.0000000000002642,TP
VDB,TP 3x,AAPL,2025-12-22,SHORT,17:10,17:15,272.36,272.79,271.07,0.43,3.6716,1.58,vwap 272.51,3.0000000000003966,TP
VDB,TP 2x,AAPL,2025-12-23,LONG,18:35,18:40,271.37,271.1,271.92,0.274,3.685,1.01,vwap 271.32,1.9948867786706002,TP
VDB,TP 3x,AAPL,2025-12-23,LONG,18:35,18:40,271.37,271.1,272.2,0.274,3.685,1.01,vwap 271.32,3.017531044558031,TP
VDB,TP 2x,AAPL,2025-12-29,LONG,20:20,20:25,273.62,273.43,274.0,0.19,3.6547,0.69,vwap 273.49,2.0,TP
VDB,TP 3x,AAPL,2025-12-29,LONG,20:20,20:25,273.62,273.43,274.19,0.19,3.6547,0.69,vwap 273.49,0.34210526315788686,sluiting
VDB,TP 2x,AAPL,2025-12-30,SHORT,18:55,19:00,272.89,272.99,272.69,0.1,3.6645,0.37,vwap 272.91,-1.0,SL
VDB,TP 3x,AAPL,2025-12-30,SHORT,18:55,19:00,272.89,272.99,272.59,0.1,3.6645,0.37,vwap 272.91,-1.0,SL
VDB,TP 2x,AAPL,2025-12-31,SHORT,17:40,17:45,272.41,272.64,271.95,0.23,3.6709,0.84,vwap 272.55,-1.0,SL
VDB,TP 3x,AAPL,2025-12-31,SHORT,17:40,17:45,272.41,272.64,271.72,0.23,3.6709,0.84,vwap 272.55,-1.0,SL
RVB,vol>3.0x,AAPL,2026-01-02,SHORT,19:25,19:30,270.09,275.49,259.29,5.4,3.7025,19.99,3.4x,-0.10185185185185332,sluiting
RVB,vol>2.0x,AAPL,2026-01-02,SHORT,19:25,19:30,270.09,275.49,259.29,5.4,3.7025,19.99,3.4x,-0.10185185185185332,sluiting
RVB,vol>1.5x,AAPL,2026-01-02,SHORT,16:55,17:00,270.65,276.06,259.82,5.41,3.6948,19.99,1.8x,0.001848428835488144,sluiting
RVB,vol>2.0x,AAPL,2026-01-05,SHORT,18:25,18:30,266.99,272.33,256.31,5.34,3.7455,20.0,2.3x,0.08052434456929004,sluiting
RVB,vol>1.5x,AAPL,2026-01-05,SHORT,18:10,18:15,267.82,273.18,257.11,5.361,3.7305,20.0,1.6x,0.23479817951205117,sluiting
RVB,vol>3.0x,AAPL,2026-01-06,SHORT,17:25,17:30,262.42,267.67,251.92,5.25,3.8107,20.01,3.1x,-0.006666666666660603,sluiting
RVB,vol>2.0x,AAPL,2026-01-06,SHORT,17:00,17:05,262.93,268.19,252.41,5.26,3.8023,20.0,2.1x,0.09030418250951018,sluiting
RVB,vol>1.5x,AAPL,2026-01-06,SHORT,17:00,17:05,262.93,268.19,252.41,5.26,3.8023,20.0,2.1x,0.09030418250951018,sluiting
VDB,TP 2x,AAPL,2026-01-06,SHORT,18:50,18:55,262.82,263.82,260.82,1.0,3.8049,3.8,vwap 263.78,0.3650000000000091,sluiting
VDB,TP 3x,AAPL,2026-01-06,SHORT,18:50,18:55,262.82,263.82,259.82,1.0,3.8049,3.8,vwap 263.78,0.3650000000000091,sluiting
RVB,vol>1.5x,AAPL,2026-01-07,SHORT,17:25,17:30,261.09,266.31,250.65,5.22,3.8301,19.99,1.9x,0.21264367816091015,sluiting
RVB,vol>3.0x,AAPL,2026-01-08,LONG,17:40,17:45,257.89,252.73,268.21,5.16,3.876,20.0,3.2x,0.2034883720930256,sluiting
RVB,vol>2.0x,AAPL,2026-01-08,LONG,17:40,17:45,257.89,252.73,268.21,5.16,3.876,20.0,3.2x,0.2034883720930256,sluiting
RVB,vol>1.5x,AAPL,2026-01-08,LONG,17:40,17:45,257.89,252.73,268.21,5.16,3.876,20.0,3.2x,0.2034883720930256,sluiting
VDB,TP 2x,AAPL,2026-01-08,LONG,18:30,18:35,257.02,256.67,257.75,0.36,3.8907,1.4,vwap 256.81,-1.0,SL
VDB,TP 3x,AAPL,2026-01-08,LONG,18:30,18:35,257.02,256.67,258.11,0.36,3.8907,1.4,vwap 256.81,-1.0,SL
RVB,vol>1.5x,AAPL,2026-01-09,LONG,20:50,20:55,260.15,254.95,270.56,5.205,3.8425,20.0,1.9x,-0.1719500480307367,sluiting
VDB,TP 2x,AAPL,2026-01-13,LONG,19:10,19:15,260.85,260.21,262.13,0.64,3.8336,2.45,vwap 260.25,-1.0,SL
VDB,TP 3x,AAPL,2026-01-13,LONG,19:10,19:15,260.85,260.21,262.77,0.64,3.8336,2.45,vwap 260.25,-1.0,SL
RVB,vol>1.5x,AAPL,2026-01-14,SHORT,16:45,16:50,258.18,263.34,247.85,5.16,3.8733,19.99,1.7x,-0.1802325581395373,sluiting
RVB,vol>3.0x,AAPL,2026-01-15,SHORT,18:35,,259.21,264.39,248.84,5.18,3.8579,19.98,3.9x,,niet gevuld
RVB,vol>2.0x,AAPL,2026-01-15,SHORT,18:30,18:35,258.97,264.15,248.62,5.175,3.8615,19.98,2.2x,0.2067632850241638,sluiting
RVB,vol>1.5x,AAPL,2026-01-15,SHORT,18:30,18:35,258.97,264.15,248.62,5.175,3.8615,19.98,2.2x,0.2067632850241638,sluiting
RVB,vol>2.0x,AAPL,2026-01-16,SHORT,17:35,17:40,256.26,261.39,246.01,5.13,3.8986,20.0,2.3x,0.16374269005848036,sluiting
RVB,vol>1.5x,AAPL,2026-01-16,SHORT,17:35,17:40,256.26,261.39,246.01,5.13,3.8986,20.0,2.3x,0.16374269005848036,sluiting
RVB,vol>3.0x,AAPL,2026-01-20,SHORT,19:05,19:10,249.92,254.91,239.92,4.995,4.0013,19.99,3.6x,0.9949949949949995,sluiting
RVB,vol>2.0x,AAPL,2026-01-20,SHORT,19:05,19:10,249.92,254.91,239.92,4.995,4.0013,19.99,3.6x,0.9949949949949995,sluiting
