symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
AAPL,2026-03-27,16:10,LOW,254.69,252.34,2.35,rood,0.46,2,True,False,0.7,-0.714,40,FADE,10,9.52,2.03,8.32,-0.337,0.515
AAPL,2026-03-27,16:40,LOW,254.69,252.34,2.35,rood,0.46,3,False,True,1.07,-0.492,70,FADE,10,9.52,1.31,8.32,0.51,0.448
AAPL,2026-03-27,17:05,LOW,254.69,252.34,2.35,rood,0.46,4,False,True,1.33,-0.505,95,FADE,5,9.52,1.09,8.32,0.243,0.159
AAPL,2026-03-27,18:00,LOW,254.69,252.34,2.35,rood,0.46,5,True,False,0.88,-0.555,150,BREAK,10,9.52,0.69,8.32,-0.493,0.805
AAPL,2026-03-30,15:45,LOW,250.87,247.03,3.84,rood,0.76,1,False,True,1.49,-0.233,15,FADE,5,2.07,1.79,0.67,0.65,0.082
AAPL,2026-03-30,16:40,LOW,250.87,247.03,3.84,rood,0.76,2,True,False,1.37,-0.401,70,BREAK,10,2.07,0.57,0.67,-0.211,0.232
AAPL,2026-03-30,19:00,LOW,250.87,247.03,3.84,rood,0.76,3,True,False,0.67,-0.104,210,BREAK,20,2.07,0.41,0.67,-0.054,0.082
AAPL,2026-03-31,15:50,HIGH,249.2,247.64,1.56,rood,0.31,1,False,True,1.14,0.241,20,FADE,5,21.08,7.04,15.4,0.336,0.235
AAPL,2026-03-31,16:40,LOW,249.2,247.64,1.56,rood,0.31,1,True,False,1.28,-0.372,70,BREAK,10,1.81,26.31,-20.64,-0.101,0.268
AAPL,2026-03-31,18:00,HIGH,249.2,247.64,1.56,rood,0.31,2,False,True,1.98,0.254,150,BREAK,5,21.08,0.5,15.4,0.537,0.336
AAPL,2026-04-01,16:30,LOW,256.18,253.82,2.36,groen,0.43,1,True,False,1.82,-0.52,60,BEIDE,5,1.09,5.12,-4.15,-0.803,0.821
AAPL,2026-04-01,17:10,LOW,256.18,253.82,2.36,groen,0.43,2,False,True,1.27,-0.176,100,FADE,5,0.13,5.12,-4.15,0.743,0.05
AAPL,2026-04-01,17:30,LOW,256.18,253.82,2.36,groen,0.43,3,False,True,0.94,-0.266,120,FADE,15,0.0,5.12,-4.15,0.144,0.133
AAPL,2026-04-02,16:55,HIGH,254.8,250.65,4.15,rood,0.79,1,True,False,1.25,1.125,85,BREAK,5,1.68,1.01,1.38,-0.725,0.757
AAPL,2026-04-02,18:40,HIGH,254.8,250.65,4.15,rood,0.79,2,False,True,0.67,0.606,190,BREAK,140,1.68,0.79,1.38,0.088,0.252
AAPL,2026-04-02,19:10,HIGH,254.8,250.65,4.15,rood,0.79,3,True,False,0.54,0.696,220,BREAK,110,1.68,0.62,1.38,-0.29,0.492
AAPL,2026-04-02,20:00,HIGH,254.8,250.65,4.15,rood,0.79,4,True,False,0.67,0.61,270,BREAK,60,1.68,0.0,1.38,-0.227,0.252
AAPL,2026-04-06,15:45,HIGH,258.22,256.46,1.76,groen,0.34,1,True,False,1.28,0.299,15,BREAK,5,11.72,1.1,1.98,-0.803,1.844
AAPL,2026-04-06,20:10,HIGH,258.22,256.46,1.76,groen,0.34,2,True,False,0.72,-0.388,280,BREAK,5,3.48,0.59,1.98,-0.491,0.863
AAPL,2026-04-07,15:45,LOW,256.2,250.17,6.03,rood,1.14,1,True,False,4.36,-0.833,15,BREAK,5,3.88,2.99,-2.88,-0.505,0.616
AAPL,2026-04-07,20:55,LOW,256.2,250.17,6.03,rood,1.14,2,False,True,0.22,0.295,325,FADE,20,0.0,2.99,-2.88,0.2,0.043
AAPL,2026-04-08,15:45,HIGH,258.57,256.53,2.04,rood,0.34,1,True,False,1.8,0.411,15,FADE,5,3.03,4.29,0.87,-0.125,0.488
AAPL,2026-04-08,16:40,HIGH,258.57,256.53,2.04,rood,0.34,2,False,True,1.08,0.073,70,FADE,5,2.41,4.29,0.87,0.706,0.026
AAPL,2026-04-08,18:55,HIGH,258.57,256.53,2.04,rood,0.34,3,False,True,0.85,0.123,205,FADE,10,1.21,4.29,0.87,0.375,0.308
AAPL,2026-04-08,19:10,HIGH,258.57,256.53,2.04,rood,0.34,4,False,True,0.89,0.12,220,FADE,5,1.21,4.29,0.87,0.368,0.0
AAPL,2026-04-09,15:45,LOW,260.03,257.96,2.07,rood,0.34,1,True,False,1.02,-0.313,15,BREAK,5,4.78,7.99,-6.15,-0.215,0.405
AAPL,2026-04-09,19:10,HIGH,260.03,257.96,2.07,rood,0.34,1,False,True,1.02,0.675,220,BREAK,5,2.76,1.85,0.91,0.225,0.051
AAPL,2026-04-09,20:10,HIGH,260.03,257.96,2.07,rood,0.34,2,False,True,0.47,0.564,280,FADE,10,2.76,1.54,0.91,0.278,0.051
AAPL,2026-04-09,21:00,HIGH,260.03,257.96,2.07,rood,0.34,3,True,False,0.91,0.631,330,BREAK,35,2.76,0.51,0.91,-0.455,0.455
AAPL,2026-04-10,15:55,HIGH,260.64,259.07,1.57,rood,0.26,1,False,True,0.78,0.142,25,BEIDE,5,5.17,5.39,-0.87,0.937,0.3
AAPL,2026-04-10,19:35,LOW,260.64,259.07,1.57,rood,0.26,1,False,True,0.62,-0.546,245,FADE,5,0.0,4.9,-4.37,0.8,0.156
AAPL,2026-04-13,15:45,LOW,260.18,257.52,2.66,rood,0.44,1,False,True,1.04,-0.092,15,FADE,5,1.69,4.05,-3.33,1.309,0.039
AAPL,2026-04-13,18:40,LOW,260.18,257.52,2.66,rood,0.44,2,False,True,1.2,0.135,190,FADE,5,0.0,4.05,-3.33,0.925,0.01
AAPL,2026-04-13,19:50,LOW,260.18,257.52,2.66,rood,0.44,3,False,True,0.7,0.003,260,FADE,25,0.0,4.05,-3.33,0.315,0.0
AAPL,2026-04-14,15:45,HIGH,261.78,259.1,2.68,groen,0.45,1,False,True,1.5,0.131,15,FADE,5,0.0,8.97,-5.71,1.758,0.293
AAPL,2026-04-14,16:20,LOW,261.78,259.1,2.68,groen,0.45,1,True,False,1.03,-0.436,50,BREAK,20,3.73,1.3,0.48,-0.02,0.137
AAPL,2026-04-14,16:35,LOW,261.78,259.1,2.68,groen,0.45,2,True,False,1.03,-0.485,65,BREAK,5,3.73,1.3,0.48,-0.508,0.547
AAPL,2026-04-14,19:25,LOW,261.78,259.1,2.68,groen,0.45,3,True,False,1.84,-0.127,235,BREAK,5,2.64,0.0,0.48,-0.86,1.055
AAPL,2026-04-15,16:15,HIGH,260.3,257.81,2.49,groen,0.43,1,True,False,2.35,0.59,45,BREAK,5,13.16,0.0,12.76,-1.156,1.556
AAPL,2026-04-16,15:45,LOW,267.16,262.2,4.96,rood,0.79,1,False,True,1.58,-0.355,15,FADE,120,0.98,2.48,-1.22,0.813,0.19
AAPL,2026-04-16,16:00,LOW,267.16,262.2,4.96,rood,0.79,2,False,True,1.47,-0.404,30,FADE,105,0.98,2.48,-1.22,0.306,0.148
AAPL,2026-04-16,17:20,LOW,267.16,262.2,4.96,rood,0.79,3,False,True,1.4,-0.233,110,FADE,25,0.03,2.48,-1.22,0.055,0.074
AAPL,2026-04-17,16:40,HIGH,269.8,266.72,3.08,groen,0.5,1,False,True,1.95,0.496,70,BREAK,5,4.25,0.51,0.65,0.085,0.136
AAPL,2026-04-17,21:25,HIGH,269.8,266.72,3.08,groen,0.5,2,False,True,0.77,-0.052,355,BREAK,15,1.24,0.24,0.65,0.161,0.017
AAPL,2026-04-20,15:50,HIGH,273.25,270.33,2.92,groen,0.46,1,True,False,1.47,0.483,20,BREAK,5,1.84,2.74,-0.57,-0.708,0.745
AAPL,2026-04-20,20:05,HIGH,273.25,270.33,2.92,groen,0.46,2,True,False,1.63,0.222,275,FADE,80,0.72,1.76,-0.57,-0.161,0.179
AAPL,2026-04-20,21:20,HIGH,273.25,270.33,2.92,groen,0.46,3,False,True,0.69,0.123,350,FADE,5,0.0,1.76,-0.57,0.206,0.018
AAPL,2026-04-21,16:10,LOW,272.8,270.53,2.27,rood,0.36,1,True,False,1.21,-0.326,40,BREAK,10,11.83,0.05,9.94,-0.314,0.461
AAPL,2026-04-22,15:45,HIGH,268.6,266.87,1.73,groen,0.28,1,False,True,1.3,0.257,15,BREAK,5,15.56,1.3,13.89,0.166,1.574
AAPL,2026-04-23,15:45,LOW,275.77,273.14,2.63,rood,0.41,1,False,True,0.58,-0.37,15,FADE,5,2.95,2.91,-0.61,0.863,0.011
AAPL,2026-04-23,17:45,LOW,275.77,273.14,2.63,rood,0.41,2,False,True,0.8,-0.254,135,FADE,40,2.95,2.81,-0.61,0.585,0.209
AAPL,2026-04-23,18:00,LOW,275.77,273.14,2.63,rood,0.41,3,False,True,0.55,-0.316,150,FADE,25,2.95,2.81,-0.61,0.168,0.11
AAPL,2026-04-23,18:40,LOW,275.77,273.14,2.63,rood,0.41,4,True,False,0.85,-0.347,190,BREAK,20,2.95,2.81,-0.61,-0.15,0.349
AAPL,2026-04-24,17:35,LOW,273.06,270.09,2.97,rood,0.47,1,True,False,1.3,-0.525,125,FADE,10,0.78,2.82,-1.71,-0.229,0.331
AAPL,2026-04-24,18:45,LOW,273.06,270.09,2.97,rood,0.47,2,False,True,0.76,-0.335,195,FADE,180,0.78,2.45,-1.71,0.388,0.051
AAPL,2026-04-24,19:05,LOW,273.06,270.09,2.97,rood,0.47,3,True,False,0.98,-0.499,215,FADE,160,0.78,2.45,-1.71,-0.546,0.546
AAPL,2026-04-24,20:45,LOW,273.06,270.09,2.97,rood,0.47,4,True,False,0.84,-0.313,315,FADE,60,0.33,2.45,-1.71,-0.159,0.176
AAPL,2026-04-24,21:20,LOW,273.06,270.09,2.97,rood,0.47,5,True,False,0.74,-0.26,350,FADE,25,0.3,2.45,-1.71,-0.053,0.194
AAPL,2026-04-27,15:45,HIGH,267.88,265.07,2.81,groen,0.45,1,True,False,1.12,0.438,15,FADE,15,0.89,3.34,-0.45,-0.168,0.466
AAPL,2026-04-27,16:10,HIGH,267.88,265.07,2.81,groen,0.45,2,False,True,0.71,0.119,40,FADE,5,0.17,3.34,-0.45,0.913,0.224
AAPL,2026-04-29,15:45,HIGH,269.0,267.04,1.96,groen,0.35,1,True,False,0.67,0.368,15,BREAK,5,5.45,2.14,3.18,-0.922,1.229
AAPL,2026-04-29,17:35,HIGH,269.0,267.04,1.96,groen,0.35,2,True,False,0.85,0.021,125,FADE,15,5.45,2.14,3.18,-0.187,0.401
AAPL,2026-04-29,18:00,HIGH,269.0,267.04,1.96,groen,0.35,3,True,False,0.48,0.019,150,BREAK,20,5.45,0.8,3.18,-0.093,0.267
AAPL,2026-04-30,16:00,HIGH,270.96,268.14,2.82,rood,0.51,1,True,False,2.06,0.645,30,BREAK,5,9.36,1.15,0.45,-1.244,2.302
AAPL,2026-05-01,15:50,HIGH,283.75,278.37,5.38,groen,0.91,1,False,True,4.07,0.68,20,BREAK,10,3.38,4.03,-3.5,0.204,0.973
AAPL,2026-05-01,17:15,HIGH,283.75,278.37,5.38,groen,0.91,2,True,False,2.13,0.302,105,BREAK,25,1.69,4.03,-3.5,-0.253,0.272
AAPL,2026-05-04,15:50,LOW,280.63,276.16,4.47,rood,0.66,1,False,True,1.78,-0.438,20,BREAK,10,1.52,2.16,-0.8,0.023,0.129
AAPL,2026-05-04,18:05,LOW,280.63,276.16,4.47,rood,0.66,2,True,False,1.51,-0.299,155,FADE,35,0.74,1.77,-0.8,-0.158,0.855
AAPL,2026-05-05,16:00,HIGH,279.98,276.5,3.48,groen,0.51,1,False,True,1.3,0.299,30,FADE,15,6.91,1.78,6.37,0.173,0.406
AAPL,2026-05-05,16:20,HIGH,279.98,276.5,3.48,groen,0.51,2,True,False,2.13,0.641,50,BREAK,5,6.91,0.41,6.37,-1.64,1.701
AAPL,2026-05-06,15:45,HIGH,283.41,281.07,2.34,groen,0.34,1,True,False,1.21,0.71,15,BREAK,5,10.34,0.0,9.26,-2.439,2.752
AAPL,2026-05-07,15:45,HIGH,290.33,288.18,2.15,groen,0.31,1,False,True,1.29,0.004,15,FADE,5,4.38,11.08,-6.99,2.546,0.073
AAPL,2026-05-07,15:55,HIGH,290.33,288.18,2.15,groen,0.31,2,True,False,1.8,0.545,25,BREAK,5,4.38,11.08,-6.99,-1.753,1.778
AAPL,2026-05-07,19:45,LOW,290.33,288.18,2.15,groen,0.31,1,False,True,1.69,-0.566,255,FADE,10,5.84,3.87,1.75,0.244,0.682
AAPL,2026-05-07,20:30,LOW,290.33,288.18,2.15,groen,0.31,2,False,True,0.98,-0.536,300,BREAK,10,5.84,0.24,1.75,0.195,0.438
AAPL,2026-05-08,15:45,HIGH,293.66,290.0,3.66,groen,0.55,1,False,True,1.8,0.269,15,FADE,20,1.57,2.73,-0.63,0.086,1.28
AAPL,2026-05-08,16:20,HIGH,293.66,290.0,3.66,groen,0.55,2,True,False,1.0,0.261,50,BREAK,10,1.57,2.73,-0.63,-0.186,0.272
AAPL,2026-05-11,15:45,LOW,292.84,290.3,2.54,rood,0.37,1,True,False,0.69,-0.294,15,FADE,5,0.14,7.38,-4.91,-0.082,0.144
AAPL,2026-05-11,16:20,HIGH,292.84,290.3,2.54,rood,0.37,1,True,False,1.07,0.518,50,FADE,5,2.14,4.56,-0.33,-0.33,0.557
AAPL,2026-05-11,16:45,HIGH,292.84,290.3,2.54,rood,0.37,2,True,False,0.67,0.4,75,FADE,15,2.14,4.56,-0.33,-0.001,0.495
AAPL,2026-05-11,17:05,HIGH,292.84,290.3,2.54,rood,0.37,3,True,False,0.89,0.479,95,BREAK,5,2.14,4.56,-0.33,-0.742,0.845
AAPL,2026-05-11,20:00,HIGH,292.84,290.3,2.54,rood,0.37,4,True,False,1.92,0.296,270,FADE,20,0.29,4.08,-0.33,-0.103,0.103
AAPL,2026-05-12,15:55,HIGH,293.86,292.51,1.35,groen,0.2,1,True,False,1.12,0.25,25,BEIDE,5,5.47,2.83,3.96,-0.756,1.21
AAPL,2026-05-13,17:30,HIGH,297.51,293.41,4.1,groen,0.65,1,True,False,2.48,0.554,120,FADE,25,4.35,1.01,1.75,-0.434,0.626
AAPL,2026-05-13,18:20,HIGH,297.51,293.41,4.1,groen,0.65,2,True,False,1.13,0.486,170,BREAK,5,4.35,0.0,1.75,-0.396,0.447
AAPL,2026-05-14,16:00,LOW,300.45,297.16,3.29,rood,0.5,1,False,True,0.45,-0.277,30,FADE,5,2.83,3.69,-1.62,0.133,0.127
AAPL,2026-05-14,18:45,LOW,300.45,297.16,3.29,rood,0.5,2,True,False,4.3,-0.612,195,BREAK,5,2.83,3.25,-1.62,-1.122,1.894
AAPL,2026-05-15,16:10,HIGH,298.7,296.52,2.18,rood,0.33,1,True,False,0.83,0.465,40,BREAK,5,10.81,0.0,3.73,-0.865,0.961
AAPL,2026-05-18,16:00,LOW,300.66,297.36,3.3,rood,0.49,1,True,False,0.66,-0.415,30,BEIDE,5,3.89,1.94,-0.75,-0.286,0.333
AAPL,2026-05-18,16:20,LOW,300.66,297.36,3.3,rood,0.49,2,False,True,0.56,-0.135,50,FADE,5,3.89,1.94,-0.75,0.793,0.048
AAPL,2026-05-18,16:35,LOW,300.66,297.36,3.3,rood,0.49,3,False,True,0.81,-0.175,65,FADE,5,3.89,1.94,-0.75,0.492,0.825
AAPL,2026-05-18,17:00,LOW,300.66,297.36,3.3,rood,0.49,4,True,False,1.13,-0.445,90,BREAK,5,3.89,0.89,-0.75,-0.905,1.254
AAPL,2026-05-19,15:45,HIGH,300.39,296.35,4.04,groen,0.61,1,False,True,0.95,0.35,15,FADE,5,0.16,5.22,-1.83,0.058,0.052
AAPL,2026-05-20,15:45,HIGH,301.96,298.08,3.88,groen,0.58,1,False,True,1.01,0.231,15,FADE,5,1.13,4.44,0.41,0.812,0.553
AAPL,2026-05-20,20:30,HIGH,301.96,298.08,3.88,groen,0.58,2,False,True,1.25,0.53,300,BREAK,30,1.13,0.64,0.41,0.148,0.0
AAPL,2026-05-21,15:50,HIGH,302.47,300.4,2.07,groen,0.32,1,True,False,0.64,0.383,20,BREAK,5,7.76,3.06,6.65,-0.986,1.138
AAPL,2026-05-21,16:35,HIGH,302.47,300.4,2.07,groen,0.32,2,False,True,0.45,0.161,65,FADE,5,7.76,2.25,6.65,0.228,0.329
AAPL,2026-05-21,17:10,HIGH,302.47,300.4,2.07,groen,0.32,3,True,False,0.77,0.319,100,BREAK,5,7.76,0.0,6.65,-1.088,1.163
AAPL,2026-05-22,16:10,HIGH,308.95,305.84,3.11,groen,0.55,1,False,True,1.08,0.229,40,FADE,10,4.12,1.67,-0.24,0.286,0.253
AAPL,2026-05-26,16:10,HIGH,311.49,309.35,2.14,groen,0.37,1,True,False,1.05,0.302,40,FADE,5,0.81,9.35,-7.61,-0.024,0.367
AAPL,2026-05-26,16:25,HIGH,311.49,309.35,2.14,groen,0.37,2,True,False,1.15,0.334,55,FADE,10,0.78,9.35,-7.61,-0.563,0.807
AAPL,2026-05-26,16:55,HIGH,311.49,309.35,2.14,groen,0.37,3,True,False,0.79,0.249,85,FADE,40,0.78,9.35,-7.61,-0.196,0.269
AAPL,2026-05-26,19:15,LOW,311.49,309.35,2.14,groen,0.37,1,True,False,0.58,-0.415,225,FADE,40,4.11,2.08,2.37,-0.037,0.44
AAPL,2026-05-26,20:40,LOW,311.49,309.35,2.14,groen,0.37,2,False,True,0.83,-0.308,310,BREAK,20,4.11,0.57,2.37,0.379,0.0
AAPL,2026-05-26,20:50,LOW,311.49,309.35,2.14,groen,0.37,3,True,False,0.84,-0.366,320,BREAK,10,4.11,0.11,2.37,-0.098,0.318
AAPL,2026-05-27,15:55,HIGH,311.55,308.3,3.25,groen,0.59,1,True,False,1.63,0.386,25,BREAK,5,2.75,3.27,-1.0,-0.578,1.273
AAPL,2026-05-27,16:30,HIGH,311.55,308.3,3.25,groen,0.59,2,True,False,1.27,0.194,60,BREAK,5,2.75,3.27,-1.0,-0.403,0.999
AAPL,2026-05-27,17:55,HIGH,311.55,308.3,3.25,groen,0.59,3,True,False,1.01,-0.036,145,FADE,45,0.47,3.27,-1.0,-0.242,0.403
AAPL,2026-05-28,15:45,HIGH,310.94,309.6,1.34,groen,0.25,1,True,False,0.9,0.477,15,BREAK,5,7.27,5.35,6.13,-3.868,4.61
AAPL,2026-05-28,18:05,HIGH,310.94,309.6,1.34,groen,0.25,2,False,True,0.92,-0.145,155,FADE,5,6.33,5.35,6.13,0.86,0.032
AAPL,2026-05-28,18:40,LOW,310.94,309.6,1.34,groen,0.25,1,False,True,1.17,-0.401,190,FADE,5,0.12,11.57,-11.37,0.781,0.117
AAPL,2026-05-28,19:00,HIGH,310.94,309.6,1.34,groen,0.25,3,True,False,1.46,0.093,210,BREAK,5,6.33,3.24,6.13,-1.368,1.485
AAPL,2026-05-28,19:35,HIGH,310.94,309.6,1.34,groen,0.25,4,False,True,1.19,-0.057,245,FADE,5,6.33,3.24,6.13,0.469,0.117
AAPL,2026-05-28,20:25,HIGH,310.94,309.6,1.34,groen,0.25,5,False,True,1.37,-0.039,295,BREAK,5,6.33,2.7,6.13,0.469,0.313
AAPL,2026-05-28,21:15,HIGH,310.94,309.6,1.34,groen,0.25,6,False,True,1.48,-0.03,345,BEIDE,5,6.33,1.09,6.13,0.469,0.039
AAPL,2026-05-29,16:55,LOW,315.0,311.5,3.5,groen,0.69,1,True,False,1.54,-0.603,85,BREAK,5,2.95,2.62,-0.85,-0.09,0.531
AAPL,2026-05-29,17:40,LOW,315.0,311.5,3.5,groen,0.69,2,True,False,0.76,-0.495,130,BREAK,15,2.95,2.62,-0.85,-0.299,0.389
AAPL,2026-06-01,16:25,LOW,310.94,308.5,2.44,groen,0.49,1,True,False,1.14,-0.577,55,BREAK,5,7.47,0.0,4.7,-1.416,1.502
AAPL,2026-06-02,16:20,HIGH,309.89,306.69,3.2,groen,0.62,1,False,True,1.3,0.227,50,FADE,25,9.08,1.03,8.71,0.425,0.245
AAPL,2026-06-03,16:30,LOW,316.94,313.98,2.96,groen,0.52,1,True,False,1.46,-0.526,60,BREAK,5,9.07,0.16,6.35,-0.124,0.256
AAPL,2026-06-04,16:25,LOW,313.54,310.44,3.1,rood,0.54,1,True,False,1.02,-0.411,55,BREAK,25,1.33,2.81,-1.31,-0.314,0.904
AAPL,2026-06-04,17:20,LOW,313.54,310.44,3.1,rood,0.54,2,False,True,0.68,-0.245,110,BREAK,10,1.33,2.81,-1.31,0.024,0.288
AAPL,2026-06-05,15:45,HIGH,314.27,312.4,1.87,groen,0.33,1,True,False,1.43,0.246,15,FADE,5,2.52,19.93,-19.26,-0.476,0.644
AAPL,2026-06-05,16:15,HIGH,314.27,312.4,1.87,groen,0.33,2,True,False,2.12,0.252,45,FADE,5,1.34,19.93,-19.26,-0.392,2.52
AAPL,2026-06-05,16:30,HIGH,314.27,312.4,1.87,groen,0.33,3,True,False,1.26,0.249,60,BEIDE,5,1.34,19.93,-19.26,-0.448,0.551
AAPL,2026-06-05,16:50,LOW,314.27,312.4,1.87,groen,0.33,1,False,True,1.45,-0.346,80,FADE,5,14.7,4.9,14.03,0.448,0.448
AAPL,2026-06-05,18:20,LOW,314.27,312.4,1.87,groen,0.33,2,True,False,1.73,-0.433,170,BREAK,5,14.7,1.15,14.03,-0.787,1.54
AAPL,2026-06-08,16:55,HIGH,315.17,308.52,6.65,groen,1.16,1,True,False,1.75,0.941,85,FADE,30,1.76,11.03,-10.7,-0.079,0.15
AAPL,2026-06-08,19:30,HIGH,315.17,308.52,6.65,groen,1.16,2,True,False,8.19,1.168,240,BEIDE,5,1.54,11.03,-10.7,-1.437,1.756
AAPL,2026-06-08,19:45,LOW,315.17,308.52,6.65,groen,1.16,1,False,True,7.72,-1.25,255,FADE,5,5.79,1.39,5.47,0.388,0.387
AAPL,2026-06-09,15:45,LOW,300.75,297.05,3.7,rood,0.57,1,False,True,1.45,-0.107,15,FADE,5,13.12,1.51,9.47,1.525,0.212
AAPL,2026-06-10,16:10,HIGH,291.0,287.38,3.62,rood,0.51,1,False,True,1.38,0.426,40,FADE,5,5.42,3.7,0.69,0.376,0.275
AAPL,2026-06-10,17:40,HIGH,291.0,287.38,3.62,rood,0.51,2,True,False,0.91,0.584,130,FADE,5,5.42,1.3,0.69,-0.557,0.752
AAPL,2026-06-10,18:15,HIGH,291.0,287.38,3.62,rood,0.51,3,True,False,0.88,0.476,165,BREAK,10,5.42,0.33,0.69,-0.362,0.391
AAPL,2026-06-11,15:50,HIGH,293.87,290.37,3.5,rood,0.48,1,False,True,1.06,0.512,20,FADE,5,4.68,6.4,2.2,0.165,0.12
AAPL,2026-06-11,16:00,LOW,293.87,290.37,3.5,rood,0.48,1,False,True,1.03,-0.42,30,FADE,20,1.17,9.92,-7.43,0.763,0.06
AAPL,2026-06-11,16:50,LOW,293.87,290.37,3.5,rood,0.48,2,False,True,0.77,-0.254,80,BREAK,5,1.17,9.92,-7.43,0.344,0.159
AAPL,2026-06-11,18:10,HIGH,293.87,290.37,3.5,rood,0.48,2,False,True,0.96,0.663,160,FADE,10,4.68,1.97,2.2,0.568,0.12
